Date;Close
04-29-2008;1,705
04-30-2008;1,6864
05-02-2008;1,6498
05-05-2008;1,657
05-06-2008;1,6607
05-07-2008;1,6733
05-08-2008;1,6928
05-09-2008;1,6941
05-12-2008;1,6735
05-13-2008;1,6575
05-14-2008;1,6633
05-15-2008;1,6593
05-16-2008;1,6426
05-19-2008;1,6452
05-20-2008;1,6562
05-21-2008;1,6484
05-23-2008;1,6539
05-26-2008;1,6602
05-27-2008;1,6673
05-28-2008;1,6622
05-29-2008;1,6488
05-30-2008;1,6286
06-02-2008;1,629
06-03-2008;1,627
06-04-2008;1,6299
06-05-2008;1,6254
06-06-2008;1,6274
06-09-2008;1,6257
06-10-2008;1,6384
06-11-2008;1,642
06-12-2008;1,6392
06-13-2008;1,636
06-16-2008;1,6269
06-17-2008;1,6119
06-18-2008;1,6105
06-19-2008;1,6043
06-20-2008;1,6034
06-23-2008;1,6109
06-24-2008;1,6038
06-25-2008;1,5993
06-26-2008;1,5943
06-27-2008;1,6069
06-30-2008;1,5911
07-01-2008;1,6053
07-02-2008;1,5985
07-03-2008;1,6081
07-04-2008;1,6092
07-07-2008;1,6033
07-08-2008;1,6019
07-09-2008;1,6084
07-10-2008;1,6139
07-11-2008;1,6024
07-14-2008;1,5934
07-15-2008;1,5902
07-16-2008;1,5952
07-17-2008;1,5905
07-18-2008;1,593
07-21-2008;1,581
07-22-2008;1,5803
07-23-2008;1,5826
07-24-2008;1,5773
07-25-2008;1,5737
07-28-2008;1,5746
07-29-2008;1,5722
07-30-2008;1,5633
07-31-2008;1,5658
08-01-2008;1,5585
08-04-2008;1,5651
08-05-2008;1,5724
08-06-2008;1,5774
08-07-2008;1,5835
08-08-2008;1,6128
08-11-2008;1,614
08-12-2008;1,6153
08-13-2008;1,6203
08-14-2008;1,6196
08-15-2008;1,6381
08-18-2008;1,6341
08-19-2008;1,6335
08-20-2008;1,6199
08-21-2008;1,6135
08-22-2008;1,6209
08-25-2008;1,6267
08-26-2008;1,6367
08-27-2008;1,6205
08-28-2008;1,6254
08-29-2008;1,6336
09-01-2008;1,6439
09-02-2008;1,6594
09-03-2008;1,672
09-04-2008;1,7002
09-05-2008;1,7297
09-08-2008;1,7274
09-09-2008;1,7536
09-10-2008;1,785
09-11-2008;1,8247
09-12-2008;1,7904
09-15-2008;1,8117
09-16-2008;1,8402
09-17-2008;1,8652
09-18-2008;1,9151
09-19-2008;1,839
09-22-2008;1,7981
09-23-2008;1,8234
09-24-2008;1,8437
09-25-2008;1,8269
09-26-2008;1,8547
09-29-2008;1,9551
09-30-2008;1,9135
10-01-2008;1,9205
10-02-2008;2,0073
10-03-2008;2,0532
10-06-2008;2,1761
10-07-2008;2,1875
10-08-2008;2,3916
10-09-2008;2,181
10-10-2008;2,2872
10-13-2008;2,1554
10-14-2008;2,0781
10-15-2008;2,1543
10-16-2008;2,1846
10-17-2008;2,1012
10-20-2008;2,1166
10-21-2008;2,1933
10-22-2008;2,3642
10-23-2008;2,3139
10-24-2008;2,3104
10-27-2008;2,2516
10-28-2008;2,1692
10-29-2008;2,1312
10-30-2008;2,1143
10-31-2008;2,1145
