ts|media|abertura|max|min|fechamento|volume
2016-09-15 17:43:00|3315.03209459459|3314.5|3315.5|3314.5|3315|296
2016-09-15 17:44:00|3315.37739463602|3315|3317|3314|3316.5|522
2016-09-15 17:45:00|3316.54069767442|3316.5|3317|3316|3317|86
2016-09-15 17:46:00|3316.74014778325|3317|3317|3316|3316.5|406
2016-09-15 17:47:00|3316.95378151261|3317|3317.5|3316|3317.5|357
2016-09-15 17:48:00|3317.14705882353|3317|3317.5|3316.5|3317|85
2016-09-15 17:49:00|3316.94193548387|3317|3317.5|3316|3316.5|310
2016-09-15 17:50:00|3316.45294117647|3316.5|3316.5|3316|3316.5|85
2016-09-15 17:51:00|3317.58591549296|3316.5|3318.5|3316.5|3317|355
2016-09-15 17:52:00|3316.20614035088|3316.5|3317|3315|3317|114
2016-09-15 17:53:00|3316.07518796992|3317|3317|3315|3317|133
2016-09-15 17:54:00|3318.68979057592|3317|3319.5|3317|3319.5|382
2016-09-15 17:55:00|3318.88127853881|3319|3319.5|3318|3319|219
2016-09-15 17:56:00|3318.07654723127|3319|3320|3317|3318|307
2016-09-15 17:57:00|3318.80737704918|3318|3319.5|3317.5|3318.5|244
2016-09-15 17:58:00|3318.54304635762|3319.5|3319.5|3317.5|3317.5|151
2016-09-15 17:59:00|3318.37037037037|3318|3318.5|3317.5|3318.5|54
2016-09-15 18:00:00|3318.36111111111|3318|3320|3316.5|3320|234
2016-09-16 09:01:00|3325.41757246377|3326|3326|3322.5|3324.5|1104
2016-09-16 09:02:00|3328.5411497105|3324|3333|3323.5|3330.5|2418
2016-09-16 09:03:00|3330.81237623762|3331.5|3334|3328|3333.5|2020
2016-09-16 09:04:00|3331.80738484964|3333|3336|3328|3328.5|2627
2016-09-16 09:05:00|3324.57508102269|3329|3330|3321|3322.5|2777
2016-09-16 09:06:00|3321.40821917808|3322|3323|3320|3320.5|1825
2016-09-16 09:07:00|3317.718825146|3320.5|3321|3314|3315|2911
2016-09-16 09:08:00|3316.64468629962|3314.5|3318|3314.5|3316|3124
2016-09-16 09:09:00|3317.19313647247|3316|3318.5|3316|3318|1253
2016-09-16 09:10:00|3314.79070274989|3318|3318|3313|3315|2291
2016-09-16 09:11:00|3315.52269553073|3315|3317.5|3314|3315.5|1432
2016-09-16 09:12:00|3315.87439613527|3315.5|3317|3315|3317|414
2016-09-16 09:13:00|3316.66339869281|3316|3317.5|3316|3316.5|459
2016-09-16 09:14:00|3312.14468533574|3316.5|3316.5|3309.5|3310.5|3321
2016-09-16 09:15:00|3310.15635804841|3311|3311.5|3308.5|3309.5|2603
2016-09-16 09:16:00|3306.70604099245|3309|3309|3305|3307|3708
2016-09-16 09:17:00|3307.21914446003|3307.5|3308.5|3306|3306|1426
2016-09-16 09:18:00|3305.66119962512|3306.5|3307|3304.5|3305|1067
2016-09-16 09:19:00|3308.37452880991|3304.5|3310.5|3304.5|3309.5|1857
2016-09-16 09:20:00|3309.43339676499|3310|3310|3308.5|3309.5|1051
2016-09-16 09:21:00|3308.56156819437|3310|3311.5|3305.5|3305.5|3622
2016-09-16 09:22:00|3306.0278647464|3306|3307.5|3305|3307|1597
2016-09-16 09:23:00|3305.92345814978|3307|3307.5|3305|3306.5|908
2016-09-16 09:24:00|3306.90298507463|3306.5|3308|3305.5|3307.5|1005
2016-09-16 09:25:00|3307.64490049751|3307.5|3309|3306.5|3308.5|804
2016-09-16 09:26:00|3307.89946619217|3308.5|3309|3307.5|3309|562
2016-09-16 09:27:00|3307.84220532319|3309|3309|3307|3307|263
2016-09-16 09:28:00|3307.74712643678|3307|3308.5|3307|3308.5|174
2016-09-16 09:29:00|3307.11556982344|3308.5|3309|3306|3306.5|623
2016-09-16 09:30:00|3306.72314049587|3307.5|3307.5|3306|3306.5|242
2016-09-16 09:31:00|3314.92552918538|3306.5|3319.5|3306.5|3316|7795
2016-09-16 09:32:00|3312.30650224215|3315.5|3315.5|3308|3313|4460
2016-09-16 09:33:00|3309.14221272555|3313|3313.5|3306.5|3307.5|2106
2016-09-16 09:34:00|3308.06957831325|3307.5|3310.5|3306.5|3309.5|1660
2016-09-16 09:35:00|3313.1002718212|3310|3315|3309.5|3313.5|3311
2016-09-16 09:36:00|3316.9384286074|3313.5|3318.5|3313.5|3315.5|3971
2016-09-16 09:37:00|3315.48122729108|3315.5|3318|3313.5|3314.5|2477
2016-09-16 09:38:00|3313.54457262716|3314.5|3316|3311.5|3311.5|1907
2016-09-16 09:39:00|3312.33974358974|3312|3314.5|3310.5|3314|1716
2016-09-16 09:40:00|3315.87570168404|3314.5|3318|3314|3318|1247
2016-09-16 09:41:00|3314.03988919668|3317.5|3318|3312|3312.5|1805
2016-09-16 09:42:00|3309.69398788927|3312.5|3312.5|3307.5|3311|2312
2016-09-16 09:43:00|3309.80217003567|3311.5|3313|3307|3308.5|3364
2016-09-16 09:44:00|3310.23207171315|3308|3311.5|3308|3310.5|1004
2016-09-16 09:45:00|3310.38287153652|3310.5|3312|3308.5|3310|794
2016-09-16 09:46:00|3309.09366980325|3310|3310|3308|3308.5|1169
2016-09-16 09:47:00|3309.62961210974|3308|3310.5|3308|3310|1057
2016-09-16 09:48:00|3311.76795580111|3310|3313|3310|3311.5|1629
2016-09-16 09:49:00|3312.41943127962|3311.5|3313.5|3311|3312|633
2016-09-16 09:50:00|3312.36599664992|3312|3314|3311|3313|1194
2016-09-16 09:51:00|3317.11512027491|3313.5|3320.5|3313.5|3320|4656
2016-09-16 09:52:00|3319.81722020018|3320|3322|3316|3317|4396
2016-09-16 09:53:00|3317.61994355597|3317.5|3319.5|3316.5|3319|1063
2016-09-16 09:54:00|3320.79737876802|3318.5|3323|3318|3322.5|3815
2016-09-16 09:55:00|3323.58414600167|3323|3325.5|3322|3324.5|3589
2016-09-16 09:56:00|3325.64279098487|3324|3327|3324|3325.5|3239
2016-09-16 09:57:00|3322.72446183953|3326|3326.5|3320|3320.5|2555
2016-09-16 09:58:00|3320.96812579686|3320.5|3322.5|3319.5|3320.5|2353
2016-09-16 09:59:00|3319.15868706811|3321|3321.5|3317.5|3318.5|2026
2016-09-16 10:00:00|3321.50125|3319.5|3323|3319|3320|1200
2016-09-16 10:01:00|3323.75144648023|3320.5|3326|3320|3324|2074
2016-09-16 10:02:00|3323.88552361396|3324|3325|3322.5|3324.5|974
2016-09-16 10:03:00|3324.4332998997|3324|3326|3322.5|3323|1994
2016-09-16 10:04:00|3322.42696025779|3323|3324|3321|3322|1862
2016-09-16 10:05:00|3321.8586269196|3322|3323.5|3320|3323|1107
2016-09-16 10:06:00|3326.58277367361|3323|3328|3323|3326|2978
2016-09-16 10:07:00|3326.0987460815|3326|3327|3325|3325.5|1276
2016-09-16 10:08:00|3325.97325102881|3325.5|3327|3325|3326.5|1215
2016-09-16 10:09:00|3327.60194902549|3326|3328.5|3325.5|3327.5|1334
2016-09-16 10:10:00|3325.93081180812|3327.5|3328|3324.5|3325|1084
2016-09-16 10:11:00|3324.32026143791|3325|3325.5|3323.5|3324|612
2016-09-16 10:12:00|3322.26400329489|3324.5|3324.5|3321|3322|1214
2016-09-16 10:13:00|3323.27863247863|3322|3325.5|3321.5|3325|1170
2016-09-16 10:14:00|3327.32885085575|3325|3330|3324.5|3330|2454
2016-09-16 10:15:00|3329.08937465412|3330|3330.5|3327|3327.5|1807
2016-09-16 10:16:00|3327.94473684211|3327|3328.5|3327|3327|380
2016-09-16 10:17:00|3326.62913385827|3327|3328|3326|3326|635
2016-09-16 10:18:00|3326.17246376812|3325.5|3327.5|3325|3326.5|1035
2016-09-16 10:19:00|3328.60625|3326.5|3330.5|3326|3329|1520
2016-09-16 10:20:00|3327.87655172414|3329|3329|3326.5|3327.5|725
2016-09-16 10:21:00|3327.78956228956|3327|3329.5|3326|3329|594
2016-09-16 10:22:00|3329.80983385721|3328.5|3331.5|3327.5|3330.5|2227
2016-09-16 10:23:00|3330.3179800222|3330.5|3331.5|3329|3330|901
2016-09-16 10:24:00|3330.40351941748|3330.5|3331.5|3329.5|3331|824
2016-09-16 10:25:00|3331.32714054927|3331|3332.5|3329|3329|1857
2016-09-16 10:26:00|3329.12946912243|3328.5|3330.5|3328|3328.5|923
2016-09-16 10:27:00|3325.7438715131|3328|3328.5|3323.5|3324|2366
2016-09-16 10:28:00|3325.125|3324|3328|3323.5|3327.5|1320
2016-09-16 10:29:00|3327.39187763713|3327.5|3329|3324.5|3326|1896
2016-09-16 10:30:00|3326.17450058754|3326|3327.5|3325|3326|851
2016-09-16 10:31:00|3324.2275862069|3326|3327.5|3322.5|3322.5|2030
2016-09-16 10:32:00|3321.42133492253|3322.5|3323.5|3320|3323|2517
2016-09-16 10:33:00|3321.84326923077|3323|3323.5|3320.5|3320.5|1040
2016-09-16 10:34:00|3319.43761220826|3321|3321|3318|3318.5|2228
2016-09-16 10:35:00|3320.42957252978|3318.5|3322|3318.5|3319.5|1427
2016-09-16 10:36:00|3322.41693037975|3319.5|3324.5|3319.5|3324|1896
2016-09-16 10:37:00|3322.89467213115|3324|3324.5|3321.5|3321.5|1220
2016-09-16 10:38:00|3322.59564860427|3321.5|3324|3320.5|3323|1218
2016-09-16 10:39:00|3319.76660761736|3323|3324|3316.5|3317|2258
2016-09-16 10:40:00|3317.4174025974|3317|3319|3316.5|3318|1925
2016-09-16 10:41:00|3318.62531969309|3317.5|3320|3317|3318.5|782
2016-09-16 10:42:00|3318.23234463277|3319|3319.5|3317|3319|708
2016-09-16 10:43:00|3320.05516975309|3318.5|3321|3318.5|3319.5|1296
2016-09-16 10:44:00|3319.3240850059|3319.5|3321.5|3317|3317.5|847
2016-09-16 10:45:00|3312.71422230114|3317.5|3318|3308.5|3309|5632
2016-09-16 10:46:00|3310.22229360745|3309.5|3312.5|3308|3312|3113
2016-09-16 10:47:00|3310.41377672209|3312|3313|3308.5|3309|2105
2016-09-16 10:48:00|3308.04808226793|3309|3309.5|3306.5|3306.5|1799
2016-09-16 10:49:00|3307.94514925373|3306.5|3309.5|3306.5|3307|1340
2016-09-16 10:50:00|3305.00326348334|3306.5|3307|3303|3305.5|2911
2016-09-16 10:51:00|3306.93270918666|3305|3308.5|3305|3308.5|1709
2016-09-16 10:52:00|3307.60696969697|3308|3309.5|3305.5|3309|1650
2016-09-16 10:53:00|3309.96065715521|3309|3311.5|3307.5|3308.5|2313
2016-09-16 10:54:00|3309.03404471545|3309|3311|3307|3311|984
2016-09-16 10:55:00|3311.43709090909|3311|3313|3309|3309.5|1375
2016-09-16 10:56:00|3311.04501084599|3310|3312.5|3309|3309|922
2016-09-16 10:57:00|3308.32594936709|3308.5|3309.5|3307|3307.5|632
2016-09-16 10:58:00|3306.38126361656|3307.5|3308|3305|3305.5|1377
2016-09-16 10:59:00|3307.03361344538|3306|3308|3305.5|3306.5|357
2016-09-16 11:00:00|3307.07765957447|3307|3307.5|3306|3307|470
2016-09-16 11:01:00|3303.04685426068|3307|3307|3301.5|3303|3767
2016-09-16 11:02:00|3304.16949616648|3303|3306.5|3302|3305.5|1826
2016-09-16 11:03:00|3307.74093536521|3305.5|3309|3305|3309|1903
2016-09-16 11:04:00|3307.65095583388|3309|3309.5|3306|3308|1517
2016-09-16 11:05:00|3306.12476099426|3308|3308|3304.5|3306|1046
2016-09-16 11:06:00|3308.41823308271|3306|3310|3305.5|3308.5|1596
2016-09-16 11:07:00|3310.54745078243|3308|3312|3308|3309|1981
2016-09-16 11:08:00|3312.42056822729|3309|3314.5|3309|3313.5|2499
2016-09-16 11:09:00|3314.66749723145|3313.5|3316|3312.5|3313|3612
2016-09-16 11:10:00|3313.16964980545|3313|3315|3311|3312.5|2570
2016-09-16 11:11:00|3314.10313001605|3313|3315|3312.5|3314.5|1246
2016-09-16 11:12:00|3314.96617161716|3314.5|3316|3313.5|3314.5|1212
2016-09-16 11:13:00|3318.21634756996|3315|3321|3314.5|3320.5|3395
2016-09-16 11:14:00|3320.57045053004|3320.5|3322|3319|3321|2264
2016-09-16 11:15:00|3318.45336787565|3320.5|3321|3316.5|3318|1351
2016-09-16 11:16:00|3320.07073588135|3318|3322|3318|3319.5|1753
2016-09-16 11:17:00|3320.00799086758|3319.5|3321.5|3318|3320|2190
2016-09-16 11:18:00|3318.33307513555|3320|3320|3317|3317.5|1291
2016-09-16 11:19:00|3316.43025164114|3317.5|3319|3315|3315|1828
2016-09-16 11:20:00|3315.55314799673|3316|3317.5|3314|3316.5|1223
2016-09-16 11:21:00|3314.97113470471|3316.5|3316.5|3314|3314.5|1507
2016-09-16 11:22:00|3315.04220314735|3314.5|3316.5|3313.5|3316.5|699
2016-09-16 11:23:00|3317.69789915966|3316|3319|3316|3316.5|1190
2016-09-16 11:24:00|3314.55790784558|3316.5|3317.5|3313|3313.5|803
2016-09-16 11:25:00|3313.33288888889|3313|3315|3312|3314.5|1125
2016-09-16 11:26:00|3318.36956521739|3314.5|3320|3314.5|3320|1863
2016-09-16 11:27:00|3322.85160483535|3320|3325.5|3319|3325|4798
2016-09-16 11:28:00|3324.46271929825|3325|3326|3323|3323.5|1140
2016-09-16 11:29:00|3325.08953817154|3323.5|3327|3322.5|3327|1061
2016-09-16 11:30:00|3325.38995568685|3327|3327.5|3323|3323.5|1354
2016-09-16 11:31:00|3325.23171542553|3323.5|3327|3323.5|3326|1504
2016-09-16 11:32:00|3327.01840168244|3326|3329|3325|3327|1902
2016-09-16 11:33:00|3322.91723222189|3327|3327.5|3320.5|3321.5|3389
2016-09-16 11:34:00|3321.49213483146|3321.5|3323.5|3320.5|3321|1335
2016-09-16 11:35:00|3320.86668529905|3321|3322.5|3320|3321.5|1789
2016-09-16 11:36:00|3322.10478654592|3321.5|3323|3321|3321|773
2016-09-16 11:37:00|3322.85789980732|3321.5|3324|3321.5|3323.5|1038
2016-09-16 11:38:00|3324.25722021661|3323.5|3325|3323|3324|554
2016-09-16 11:39:00|3323.69974226804|3323.5|3324.5|3323|3323|388
2016-09-16 11:40:00|3320.71564885496|3323|3323|3319|3319.5|1572
2016-09-16 11:41:00|3321.18759811617|3319.5|3323|3319.5|3321|1274
2016-09-16 11:42:00|3317.99052396879|3320.5|3321|3316.5|3317|1794
2016-09-16 11:43:00|3315.74490390215|3317|3317|3314|3314|1717
2016-09-16 11:44:00|3313.24656014203|3314|3315|3311.5|3313|2253
2016-09-16 11:45:00|3312.4962773383|3313|3314|3311|3312|2149
2016-09-16 11:46:00|3310.6540622299|3312.5|3312.5|3308|3309|2314
2016-09-16 11:47:00|3311.2955955335|3309|3313|3309|3313|1612
2016-09-16 11:48:00|3313.42367601246|3313|3314.5|3312|3312|1605
2016-09-16 11:49:00|3311.44959879639|3312.5|3313|3310|3312|1994
2016-09-16 11:50:00|3312.96752889378|3312|3315|3311|3314|1817
2016-09-16 11:51:00|3315.03656716418|3314|3316.5|3313.5|3316|1340
2016-09-16 11:52:00|3315.78858218319|3316.5|3316.5|3315|3316|797
2016-09-16 11:53:00|3314.42666051661|3316.5|3316.5|3313|3313.5|1084
2016-09-16 11:54:00|3313.29060218978|3313|3314.5|3312|3314|1096
2016-09-16 11:55:00|3314.39970501475|3314|3315.5|3312.5|3313|1017
2016-09-16 11:56:00|3311.37025862069|3313|3314.5|3309.5|3310.5|2320
2016-09-16 11:57:00|3311.80743723354|3310.5|3313.5|3310.5|3311.5|2111
2016-09-16 11:58:00|3312.92467191601|3311|3315.5|3310.5|3315|1905
2016-09-16 11:59:00|3315.46590378328|3315.5|3317|3314|3315.5|2141
2016-09-16 12:00:00|3316.82464146023|3315.5|3318|3315|3318|1534
2016-09-16 12:01:00|3317.46|3318|3318.5|3316|3317|1625
2016-09-16 12:02:00|3317.62311015119|3316.5|3318.5|3316|3317.5|926
2016-09-16 12:03:00|3316.17348927875|3317.5|3318|3314.5|3314.5|1026
2016-09-16 12:04:00|3315.69618239661|3314.5|3317.5|3314|3317.5|943
2016-09-16 12:05:00|3316.75430359937|3318|3318.5|3315|3315|639
2016-09-16 12:06:00|3315.86374695864|3315.5|3316.5|3315|3315|411
2016-09-16 12:07:00|3314.48474095103|3315|3316|3313|3315.5|1409
2016-09-16 12:08:00|3315.61778846154|3315.5|3316|3314.5|3316|416
2016-09-16 12:09:00|3313.74500285551|3316|3316.5|3311.5|3313.5|1751
2016-09-16 12:10:00|3313.40552016985|3313.5|3314.5|3313|3314|471
2016-09-16 12:11:00|3315.92263215859|3314.5|3317.5|3314|3317|1816
2016-09-16 12:12:00|3320.15292691375|3317|3323|3316.5|3322|2887
2016-09-16 12:13:00|3320.66960352423|3321.5|3322|3319.5|3321|908
2016-09-16 12:14:00|3320.79482758621|3321|3322|3320|3320|580
2016-09-16 12:15:00|3321.19201520913|3320|3322.5|3319.5|3321.5|526
2016-09-16 12:16:00|3320.62116182573|3321|3322.5|3319|3321|1205
2016-09-16 12:17:00|3320.37724550898|3320.5|3321|3319.5|3320.5|668
2016-09-16 12:18:00|3323.4011820331|3320.5|3326|3320|3324.5|2115
2016-09-16 12:19:00|3325.79644128114|3325|3327|3324.5|3327|1405
2016-09-16 12:20:00|3326.51586368978|3326.5|3328|3325|3326|2553
2016-09-16 12:21:00|3327.93986202759|3326.5|3329.5|3326|3327|3334
2016-09-16 12:22:00|3325.72994129158|3326.5|3327.5|3324.5|3326|1022
2016-09-16 12:23:00|3324.31864988558|3325.5|3325.5|3323.5|3324.5|874
2016-09-16 12:24:00|3325.46618705036|3324.5|3327.5|3324|3326.5|695
2016-09-16 12:25:00|3327.24281609195|3327|3328|3326|3327|1044
2016-09-16 12:26:00|3327.060625|3327.5|3328.5|3325.5|3325.5|800
2016-09-16 12:27:00|3325.47941567065|3325|3326.5|3324.5|3324.5|753
2016-09-16 12:28:00|3322.47909880565|3325|3325|3320.5|3321|1842
2016-09-16 12:29:00|3320.69311377246|3321.5|3322|3319.5|3321.5|1002
2016-09-16 12:30:00|3319.78159340659|3321|3321.5|3318.5|3319|728
2016-09-16 12:31:00|3318.33194057567|3318.5|3319.5|3317.5|3319|1077
2016-09-16 12:32:00|3319.47860962567|3318.5|3320|3318|3320|374
2016-09-16 12:33:00|3319.02755102041|3320|3320|3318|3319.5|490
2016-09-16 12:34:00|3318.65830721003|3319|3319.5|3318|3318.5|319
2016-09-16 12:35:00|3315.87003780718|3318.5|3319|3313.5|3315|2116
2016-09-16 12:36:00|3315.90012330456|3315.5|3317|3314.5|3317|811
2016-09-16 12:37:00|3315.0332278481|3316.5|3317|3314|3315|632
2016-09-16 12:38:00|3315.32564841499|3315|3316|3314.5|3315|347
2016-09-16 12:39:00|3315.38981042654|3315|3316.5|3314.5|3315|422
2016-09-16 12:40:00|3313.5329036635|3315|3316|3312|3313|1474
2016-09-16 12:41:00|3313.2782369146|3313|3314|3312.5|3314|726
2016-09-16 12:42:00|3311.98392987582|3314|3314|3310.5|3312.5|1369
2016-09-16 12:43:00|3312.38194444444|3312.5|3313|3311|3311.5|360
2016-09-16 12:44:00|3311.58345978756|3311.5|3312.5|3311|3311.5|659
2016-09-16 12:45:00|3311.37453874539|3311.5|3312.5|3310.5|3312.5|542
2016-09-16 12:46:00|3313.401453958|3312.5|3314.5|3312|3313|1238
2016-09-16 12:47:00|3310.58814229249|3313|3313|3309.5|3310.5|1265
2016-09-16 12:48:00|3310.11997126437|3311|3311.5|3309|3310.5|696
2016-09-16 12:49:00|3311.69099756691|3310.5|3313|3310|3311.5|411
2016-09-16 12:50:00|3312|3311|3313|3311|3313|196
2016-09-16 12:51:00|3313.726039783|3313|3314.5|3312.5|3313|1106
2016-09-16 12:52:00|3314.23913043478|3313|3315.5|3312.5|3312.5|690
2016-09-16 12:53:00|3313.85426008969|3313|3315|3312.5|3314|446
2016-09-16 12:54:00|3313.49466192171|3314|3315|3312.5|3315|281
2016-09-16 12:55:00|3314.37164179104|3315|3315|3313|3315|335
2016-09-16 12:56:00|3316.00103376981|3315|3317|3314.5|3315.5|1451
2016-09-16 12:57:00|3314.83538083538|3315|3315.5|3314|3315|407
2016-09-16 12:58:00|3313.42551622419|3314.5|3314.5|3312|3312|678
2016-09-16 12:59:00|3311.64115308151|3312|3313.5|3310|3311|1006
2016-09-16 13:00:00|3309.00804424334|3310.5|3311.5|3307|3309.5|1989
2016-09-16 13:01:00|3307.72930743243|3309.5|3309.5|3306.5|3309|1184
2016-09-16 13:02:00|3308.86218568665|3309|3310|3308|3310|1034
2016-09-16 13:03:00|3310.69099756691|3310|3312|3309|3310.5|1233
2016-09-16 13:04:00|3311.9619047619|3310|3313|3310|3312|735
2016-09-16 13:05:00|3311.42875989446|3312|3312.5|3310.5|3311.5|379
2016-09-16 13:06:00|3312.03748680042|3312|3313|3311|3312.5|947
2016-09-16 13:07:00|3310.37835420394|3312.5|3312.5|3309|3310|559
2016-09-16 13:08:00|3310.44214876033|3310.5|3311|3309.5|3310.5|363
2016-09-16 13:09:00|3309.30777537797|3310|3310|3308.5|3308.5|463
2016-09-16 13:10:00|3308.56596173212|3309|3310|3307.5|3309|993
2016-09-16 13:11:00|3307.41880733945|3309|3309|3306.5|3307|1090
2016-09-16 13:12:00|3308.04926624738|3307|3309|3306.5|3308.5|477
2016-09-16 13:13:00|3308.02566539924|3308.5|3309|3307|3307|526
2016-09-16 13:14:00|3306.15202108963|3307.5|3308|3305|3306|1138
2016-09-16 13:15:00|3305.10784313725|3306.5|3306.5|3304.5|3305.5|765
2016-09-16 13:16:00|3304.05801104972|3305|3305|3303|3304.5|724
2016-09-16 13:17:00|3304.73684210526|3304.5|3305.5|3303.5|3304|665
2016-09-16 13:18:00|3305.11749482402|3304|3307|3303.5|3307|966
2016-09-16 13:19:00|3307.3650862069|3307|3308|3306|3306|1160
2016-09-16 13:20:00|3307.74197530864|3306.5|3309|3306.5|3309|405
2016-09-16 13:21:00|3307.99783549784|3308.5|3309|3307.5|3307.5|231
2016-09-16 13:22:00|3306.5826709062|3307.5|3307.5|3306|3307|629
2016-09-16 13:23:00|3306.9253164557|3307|3309|3305|3305.5|790
2016-09-16 13:24:00|3307.17427701674|3305|3309|3305|3306.5|1314
2016-09-16 13:25:00|3305.44871794872|3306.5|3306.5|3305|3305.5|429
2016-09-16 13:26:00|3304.70504385965|3305.5|3306|3304|3304.5|456
2016-09-16 13:27:00|3305.39425587467|3304.5|3306|3304.5|3305|383
2016-09-16 13:28:00|3304.51857142857|3305|3305|3304|3305|350
2016-09-16 13:29:00|3306.40870488323|3305|3307.5|3305|3307.5|471
2016-09-16 13:30:00|3307.73214285714|3307|3308.5|3306.5|3307.5|812
2016-09-16 13:31:00|3305.49166666667|3307|3307|3305|3305.5|360
2016-09-16 13:32:00|3306.3904494382|3306|3307.5|3305|3306|356
2016-09-16 13:33:00|3305.43|3305.5|3306.5|3305|3306|400
2016-09-16 13:34:00|3306.48854961832|3305.5|3307.5|3305.5|3307.5|393
2016-09-16 13:35:00|3308.51872964169|3308|3309|3307.5|3308.5|614
2016-09-16 13:36:00|3308.24900398406|3308.5|3310|3307|3309.5|1004
2016-09-16 13:37:00|3308.94183864916|3309.5|3310|3307.5|3307.5|533
2016-09-16 13:38:00|3308.21121718377|3308|3309|3307.5|3309|419
2016-09-16 13:39:00|3310.28893442623|3309.5|3311|3309|3309.5|976
2016-09-16 13:40:00|3310.92274939173|3310|3312|3309.5|3311|822
2016-09-16 13:41:00|3311.44269776876|3311|3312.5|3310.5|3311.5|986
2016-09-16 13:42:00|3310.73693379791|3311|3311.5|3310|3310.5|287
2016-09-16 13:43:00|3311.02204836415|3310.5|3312.5|3309.5|3311.5|703
2016-09-16 13:44:00|3310.50334288443|3312|3312.5|3308.5|3308.5|1047
2016-09-16 13:45:00|3306.40694103194|3308.5|3309|3305|3305|1628
2016-09-16 13:46:00|3304.4329954955|3305|3305.5|3303.5|3304.5|888
2016-09-16 13:47:00|3302.35709269663|3304|3304.5|3301.5|3302.5|1424
2016-09-16 13:48:00|3302.79447852761|3302.5|3303|3302|3303|489
2016-09-16 13:49:00|3299.91568811649|3303|3303|3298|3299|2129
2016-09-16 13:50:00|3299.10094637224|3299.5|3301|3297.5|3300.5|2219
2016-09-16 13:51:00|3301.87367021277|3301|3302.5|3300|3301.5|752
2016-09-16 13:52:00|3299.67792985458|3301.5|3302|3297.5|3297.5|1169
2016-09-16 13:53:00|3299.64918478261|3297.5|3301|3297.5|3301|1840
2016-09-16 13:54:00|3300.23346303502|3301.5|3301.5|3299.5|3300.5|771
2016-09-16 13:55:00|3299.34397590361|3300|3300.5|3298.5|3299.5|830
2016-09-16 13:56:00|3298.79487179487|3299.5|3299.5|3298|3299|273
2016-09-16 13:57:00|3298.37297921478|3298.5|3299|3297.5|3298.5|433
2016-09-16 13:58:00|3297.112|3298.5|3298.5|3296|3297|1000
2016-09-16 13:59:00|3297.03225806452|3297|3297.5|3296.5|3297.5|341
2016-09-16 14:00:00|3299.09392265193|3297.5|3301|3297.5|3301|724
2016-09-16 14:01:00|3300.73275862069|3300.5|3301.5|3300|3300|580
2016-09-16 14:02:00|3300.81519699812|3300.5|3301.5|3300|3301|533
2016-09-16 14:03:00|3302.10983488873|3301|3303|3301|3302|1393
2016-09-16 14:04:00|3300.59058614565|3301.5|3301.5|3299.5|3300|563
2016-09-16 14:05:00|3299.56900212314|3300.5|3300.5|3298.5|3300.5|471
2016-09-16 14:06:00|3299.62564102564|3301|3301|3298.5|3298.5|390
2016-09-16 14:07:00|3298.86829268293|3299|3299.5|3298|3299|410
2016-09-16 14:08:00|3299.33641975309|3298.5|3300|3298.5|3299.5|162
2016-09-16 14:09:00|3299.70138888889|3299.5|3300|3299|3300|144
2016-09-16 14:10:00|3298.82657657658|3300|3300|3298|3298.5|222
2016-09-16 14:11:00|3298.02103960396|3298.5|3299|3297|3297.5|404
2016-09-16 14:12:00|3296.93950177936|3297.5|3297.5|3296.5|3297|562
2016-09-16 14:13:00|3295.74217311234|3297|3297|3294.5|3296.5|1086
2016-09-16 14:14:00|3298.12218813906|3297|3299|3296.5|3298|978
2016-09-16 14:15:00|3297.59955423477|3298.5|3299|3296.5|3297|673
2016-09-16 14:16:00|3296.50837320574|3297|3298|3295|3295.5|418
2016-09-16 14:17:00|3296.28151260504|3295.5|3296.5|3295.5|3296|238
2016-09-16 14:18:00|3297.30938416422|3296.5|3298|3296|3297.5|341
2016-09-16 14:19:00|3297.63043478261|3297.5|3298.5|3296.5|3298|230
2016-09-16 14:20:00|3298.37848605578|3298|3299|3297.5|3299|251
2016-09-16 14:21:00|3298.91846153846|3299|3299.5|3297.5|3298.5|650
2016-09-16 14:22:00|3299.40607734807|3298.5|3300|3298|3300|362
2016-09-16 14:23:00|3299.66388888889|3300|3300.5|3298.5|3299.5|360
2016-09-16 14:24:00|3297.93806646526|3299.5|3299.5|3297|3298|331
2016-09-16 14:25:00|3296.84836065574|3297.5|3298|3296.5|3296.5|488
2016-09-16 14:26:00|3296.31346578366|3296.5|3297.5|3295.5|3297|453
2016-09-16 14:27:00|3298.11475409836|3297|3299|3296.5|3297.5|305
2016-09-16 14:28:00|3298.36614173228|3298|3298.5|3298|3298|127
2016-09-16 14:29:00|3298.26595744681|3298|3298.5|3298|3298|47
2016-09-16 14:30:00|3299.18275862069|3298.5|3299.5|3298|3298.5|290
2016-09-16 14:31:00|3298.86206896552|3298.5|3299.5|3298|3298|522
2016-09-16 14:32:00|3299.13392857143|3298|3300|3297.5|3299|560
2016-09-16 14:33:00|3301.0097213221|3299.5|3302|3299.5|3301.5|1543
2016-09-16 14:34:00|3300.93573667712|3302|3302|3300.5|3300.5|319
2016-09-16 14:35:00|3300.93002544529|3300.5|3301.5|3300|3301|393
2016-09-16 14:36:00|3301.70733788396|3301|3302|3301|3302|586
2016-09-16 14:37:00|3302.05064456722|3302|3302.5|3301|3301|543
2016-09-16 14:38:00|3299.70739700375|3301.5|3302|3298|3299|1068
